0,1
ESE,ESCO TECHNOLOGIES INC
ESEA,EUROSEAS LTD
ESGR,ENSTAR GROUP LIMITED
ESGRO,ENSTAR GROUP LIMITED 7% DEP SHS ECH RP 1/1000 NONCUM PRF SR E
ESGRP,ENSTAR GROUP LIMITED PERPTUL NON CUM PFD SHARES SERIES D
ESHA,ESH ACQUISITION CORP
ESI,ELEMENT SOLUTIONS INC
ESLA,ESTRELLA IMMUNOPHARMA INC
ESLT,ELBIT SYSTEMS LTD
ESNT,ESSENT GROUP LTD
ESOA,ENERGY SERVICES OF AMERICA CORPORAT
ESPR,ESPERION THERAPEUTICS INC
ESQ,ESQUIRE FINANCIAL HOLDINGS INC
ESRT,EMPIRE ST RLTY TR INC
ESS,ESSEX PROPERTY TRUST INC
ESSA,ESSA BANCORP INC
ESTA,ESTABLISHMENT LABS HLDGS INC
ESTC,ELASTIC N V
ESUS,UBS AG LONDON ETRACS MSCI ESG FOCUS 2X LEVERAGED GROSS
ET,ENERGY TRANSFER LP
ETD,ETHAN ALLEN INTERIORS INC
ETG,EATON VANCE TAX ADVANTAGED GLOBAL D
ETIp,ENTERGY TEXAS INC 5.375% CUM PREF STK SERIES A
ETJ,EATON VANCE RISK-MANAGED DIV EQ FD
ETN,EATON CORPORATION PLC
ETNB,89BIO INC
ETO,EATON VANCE TAX ADV GBL DIV OPPTY
ETON,ETON PHARMACEUTICALS INC
ETR,ENTERGY CORP
ETV,EATON VANCE TAX MG BUY WRITE OPPORT
ETW,EATON VANCE T/M GLO BUY-WRITE OPP F
ETWO,E2OPEN PARENT HOLDINGS INC
ETX,EATON VANCE MUNICIPAL INCOME 2028
ETY,EATON VANCE T/M DIVERSIFIED EQUITY
ETpI,ENERGY TRANSFER LP SER I FXD RT PER PFD UNITS
EU,ENCORE ENERGY CORP
EUDA,EUDA HEALTH HOLDINGS LIMITED
EURK,EUREKA ACQUISITION CORP
EVA,ENVIVA INC
EVAX,EVAXION BIOTECH AS SPON ADS EACH REP 10 ORD SHS(POST SPLIT)
EVBN,EVANS BANCORP INC
EVC,ENTRAVISION COMMUNICATIONS CORP
EVCM,EVERCOMMERCE INC
EVE,EVE MOBILITY ACQUISITION CORP
EVE.U,EVE MOBILITY ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP
EVER,EVERQUOTE INC
EVEX,EVE HOLDING INC
EVG,EATON VANCE SHORT DURATION DIV FD
EVGN,EVOGENE LTD
EVGO,EVGO INC
EVGR,EVERGREEN CORPORATION
EVGRU,EVERGREEN CORPORATION UNIT 1 CL A SHS & 1 WT EXP (08/02/2027)
EVH,EVOLENT HEALTH INC
EVI,EVI INDUSTRIES INC
EVLV,EVOLV TECHNOLOGIES HLDGS INC
EVM,EATON VANCE CALIFORNIA MUNI BD FD
EVO,EVOTEC SE SPON ADS EACH REP 0.50 ORD SHS
EVOK,EVOKE PHARMA INC
EVR,EVERCORE INC
EVRG,EVERGY INC
EVRI,EVERI HOLDINGS INC
EVT,EATON VANCE TAX ADVANTAGED DIVID IN
EVTC,EVERTEC INC
EVTL,VERTICAL AEROSPACE LTD
EVTV,ENVIROTECH VEHICLES INC
EW,EDWARDS LIFESCIENCES CORP
EWBC,EAST WEST BANCORP INC
EWCZ,EUROPEAN WAX CTR INC
EWTX,EDGEWISE THERAPEUTICS INC
EXAI,EXSCIENTIA PLC SPON ADS EACH REP 1 ORD SHS
EXAS,EXACT SCIENCES CORP
EXC,EXELON CORP
EXEL,EXELIXIS INC
EXFY,EXPENSIFY INC
EXK,ENDEAVOUR SILVER CORP
EXLS,EXLSERVICE HLDGS INC
EXP,EAGLE MATERIALS INC
EXPD,EXPEDITORS INTERN OF WASHINGTON INC
EXPE,EXPEDIA GROUP INC
EXPI,EXP WORLD HOLDINGS INC
EXPO,EXPONENT INC
EXR,EXTRA SPACE STORAGE INC
EXTO,ALMACENES EXITO SPON ADS EACH REPR 8 COM SHS
EYE,NATIONAL VISION HOLDINGS INC
EYEN,EYENOVIA INC
EYPT,EYEPOINT PHARMACEUTICALS INC
EZFL,EZFILL HLDGS INC
EZGO,EZGO TECHNOLOGIES LTD
EZPW,EZCORP INC
F,FORD MOTOR CO
FA,FIRST ADVANTAGE CORP NEW
FAAS,DIGIASIA CORP
FAMI,FARMMI INC
FANG,DIAMONDBACK ENERGY INC
FANH,FANHUA INC ADS EACH REPR 20 ORD SHS
FARM,FARMER BROS CO
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL
FAT,FAT BRANDS INC
FATBB,FAT BRANDS INC
FATBP,FAT BRANDS INC 8.25% CUM PREF STK SER B
FAX,ABRDN ASIA PACIFIC INCOME FUND INC
FBIN,FORTUNE BRANDS INNOVATIONS INC
FBIO,FORTRESS BIOTECH INC
FBIOP,FORTRESS BIOTECH INC 9.375% CUM RED PER PREF SER A USD25.00
FBIZ,FIRST BUSINESS FINL SERVICES INC
FBK,FB FINANCIAL CORPORATION
FBLG,FIBROBIOLOGICS INC
FBMS,FIRST BANCSHARES INC MISS
FBNC,FIRST BANCORP NC
FBRT,FRANKLIN BSP REALTY TRUST INC
FBRTpE,FRANKLIN BSP REALTY TRUST INC 7.50% SER E CUMULATIVE REDEEMABL PFD SHS
FBRX,FORTE BIOSCIENCES INC
FBYD,FALCONS BEYOND GLOBAL INC
FC,FRANKLIN COVEY CO
FCAP,1ST CAPITAL INC
FCBC,FIRST COMMUNITY BANKSHARES INC
FCCO,FIRST COMMUNITY CORP(SC)
FCEL,FUELCELL ENERGY INC
FCFS,FIRSTCASH HOLDINGS INC
FCN,FTI CONSULTING INC
FCNCA,FIRST CITIZENS BANCSHARES INC NRTH
FCNCO,FIRST CITIZENS BANCSHARES INC DEL 5.625% NON-CUM PERPETUAL PFD STK SER C
FCNCP,FIRST CITIZENS BANCSHARES INC DEL 5.375 DEP REP 1/40TH PFD SER A
FCO,ABRDN GLOBAL INCOME FUND INC
FCPT,FOUR CORNERS PROPERTY TRUST INC
FCRX,CRESCENT CAPITAL BDC INC 5.00% NOTES DUE 2026
FCT,FIRST TRUST SENIOR RATE INCOM FD II
FCX,FREEPORT-MCMORAN INC
FDBC,FIDELITY D&D BANCORP
FDMT,4D MOLECULAR THERAPEUTICS INC
FDP,FRESH DEL MONTE PRODUCE INC
FDS,FACTSET RESEARCH SYSTEMS
FDSB,FIFTH DISTRICT BANCORP INC.
FDUS,FIDUS INVESTMENT CORPORATION
FDX,FEDEX CORP
FE,FIRSTENERGY CORP
FEBO,FENBO HOLDINGS LIMITED
FEDL,UBS AG LONDON ETRACS IFED LARGE CAP US EQUITY 2X LEVER
FEDU,FOUR SEASONS EDUCATION (CAYMAN) INC SPON ADS EACH REP 10 ORD SHS(R/S)
FEIM,FREQUENCY ELECTRONICS INC
FELE,FRANKLIN ELECTRIC CO INC
FEMY,FEMASYS INC
FENC,FENNEC PHARMACEUTICALS INC
FENG,PHOENIX NEW MEDIA LTD SPON ADS EACH REPR 48 ORD SHS CL A(R/S)
FER,FERROVIAL SE
FET,FORUM ENERGY TECHNOLOGIES INC
FF,FUTUREFUEL CORP
FFA,FIRST TRUST ENHANCED EQTY INCOME FD
FFBC,FIRST FINANCIAL BANCORP
FFC,FLAHERTY & CRUMRINE PFD AND INM SEC
FFIC,FLUSHING FINANCIAL CORP
FFIE,FARADAY FUTURE INTELLIGENT ELEC INC
FFIN,FIRST FINANCIAL BANKSHARES INC
FFIV,F5 INC
FFWM,FIRST FOUNDATION INC
FG,F&G ANNUITIES & LIFE INC
FGB,FIRST TRUST SPECIALTY FINANCE
FGBI,FIRST GUARANTY BANCSHARES INC
FGBIP,FIRST GUARANTY BANCSHARES INC DEP SHS EACH REP 1/40TH SHS SER A USD25
FGEN,FIBROGEN INC
FGF,FUNDAMENTAL GLOBAL INC
FGFPP,FUNDAMENTAL GLOBAL INC 8.00% CUM PRE STK SERIES A
FGI,FGI INDUSTRIES LTD
FHB,FIRST HAWAIIAN
FHI,FEDERATED HERMES INC
FHN,FIRST HORIZON CORPORATION
FHNpB,FIRST HORIZON CORPORATION DEP SHS REP 1/400 NON CUM PER PFD SER B
FHNpC,FIRST HORIZON CORPORATION DEP SHS REP 1/400 NON CUM PER PFD SER C
FHNpE,FIRST HORIZON CORPORATION 6.50% DEP SHS REP 1/4000 PER PFD SER E
FHNpF,FIRST HORIZON CORPORATION DEP SHS REPSTG 1/4000TH PERP PFD SER F
FHTX,FOGHORN THERAPEUTICS INC
FI,FISERV INC
FIACU,FOCUS IMPACT ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (28/10/2026)
FIBK,FIRST INTERSTATE BANCSYSTEM INC
FICO,FAIR ISAAC CORP
FIGS,FIGS INC
FIHL,FIDELIS INSURANCE HOLDINGS LIMITED
FINS,ANGEL OAK FINANCL STRTG INCM TRM TR
FINV,FINVOLUTION GROUP SPON ADS EACH REP 5 ORD SHS CLASS A
FINW,FINWISE BANCORP
FIP,FTAI INFRASTRUCTURE INC
FISI,FINANCIAL INSTITUTIONS INC
FISK,EMPIRE STATE REALTY OP LIM PARTNER
FITB,FIFTH THIRD BANCORP
FITBI,FIFTH THIRD BANCORP DEP SHS REPR 1/1000TH OWNERSHIP INT PFD
FITBO,FIFTH THIRD BANCORP 4.95% DEP SHS 1/1000TH NON CUM PFD SR K
FITBP,FIFTH THIRD BANCORP 6% DEP SHS REP 1/40TH NON CUM CL B SER A
FIVE,FIVE BELOW INC
FIVN,FIVE9 INC
FIX,COMFORT SYSTEMS USA
FKWL,FRANKLIN WIRELESS CORPORATION
FL,FOOT LOCKER INC
FLAI,FLEWBER GLOBAL INC
FLC,FLAHERTY & CRUMRINE TOTAL RETURN FD
FLD,FTAC EMERALD ACQUISITION CORP
FLDDU,FTAC EMERALD ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP(19/10/2028)
FLEX,FLEX LTD
FLGC,FLORA GROWTH CORP
FLGT,FULGENT GENETICS INC
FLL,FULL HOUSE RESORTS INC
FLNC,FLUENCE ENERGY INC
FLNG,FLEX LNG LTD (BM)
FLNT,FLUENT INC
FLO,FLOWERS FOODS INC
FLR,FLUOR CORP
FLS,FLOWSERVE CORP
FLUT,FLUTTER ENTERTAINMENT PLC
FLUX,FLUX POWER HOLDINGS INC
FLXS,FLEXSTEEL INDUSTRIES INC
FLYD,BANK OF MONTREAL MICROSECTORS TRAVEL 3X INV LVRGD ETN R/S
FLYE,FLY E GROUP INC
FLYU,BANK OF MONTREAL MICROSECTORS TRAVEL 3X LEVERAGED ETN
FLYW,FLYWIRE CORP
FLYX,FLYEXCLUSIVE INC
FMAO,FARMERS & MERCHANTS BANCORP INC
FMBH,FIRST MID BANCSHARES INC
FMC,FMC CORP
FMNB,FARMERS NATIONAL BANCORP
FMS,FRESENIUS MEDICAL CARE AG SPON ADR-EACH REP 0.5 NPV
FMST,FOREMOST LITHIUM RESOURCE & TECHNOL
FMX,FOMENTO ECONOMICO MEXICANO SAB DE C SPON ADR RP 10 UTS(1B&2D-B&2'D-L
FMY,FIRST TRUST MORTGAGE INCOME FUND
FN,FABRINET
FNA,PARAGON 28 INC
FNB,F N B CORP
FND,FLOOR & DECOR HOLDINGS INC
FNGD,BANK OF MONTREAL MICROSTORS FANG IDX 3X LVRGD ETN (R/S)
FNGO,BANK OF MONTREAL MICROSECTORS FANG INDEX 2X LEVERAGED ETN
FNGR,FINGERMOTION INC
FNGS,BANK OF MONTREAL TRACKER ZERT 08/01/38(NYSE FANG& INDE)
FNGU,BANK OF MONTREAL TRACKER ZERT 08/01/38(NYSE FANG& INDE)
FNKO,FUNKO INC
FNLC,FIRST BANCORP INC ME
FNV,FRANCO NEVADA CORP
FNVT,FINNOVATE ACQUISITION CORP
FNWB,FIRST NORTHWEST BANCORP
FNWD,FINWARD BANCORP
FOA,FINANCE OF AMERICA COMPANIES INC
FOF,COHEN & STEERS CLOSED END OPPORT FD
FOLD,AMICUS THERAPEUTICS INC
FONR,FONAR CORP
FOR,FORESTAR GROUP INC
FORA,FORIAN INC
FORD,FORWARD-INDUSTRIES INC
FORLU,FOUR LEAF ACQUISITION CORPORATION UNITS 1 COM CL A & 1 WT EXP
FORM,FORMFACTOR INC
FORR,FORRESTER RESEARCH INC
FORTY,FORMULA SYSTEMS(1985) ADR EACH REP 1 ORD ILS1 LEVELII(BNY)
FOSL,FOSSIL GROUP INC
FOSLL,FOSSIL GROUP INC 7.00 % SENIOR NOTES DUE 30/11/2026
FOUR,SHIFT4 PAYMENTS INC
FOX,FOX CORP
FOXA,FOX CORP
FOXO,FOXO TECHNOLOGIES INC
FOXX,FOXX DEVELOPMENT HOLDINGS INC
FPAY,FLEXSHOPPER INC
FPF,FIRST TR INTER DURATION PFD & INCOM
FPH,FIVE PT HLDGS LLC
FPI,FARMLAND PARTNERS INC
FR,FIRST INDUSTRIAL REALTY TRUST
FRA,BLACKROCK FLT RATE INCOME ST FD INC
FRAF,FRANKLIN FINANCIAL SERVICES CORP
FRD,FRIEDMAN INDUSTRIES INC
FRES,FRESH2 GROUP LIMITED SPON ADS EACH REPR 200 ORD SHS (P/S)
FREY,FREYR BATTERY INC
FRGE,FORGE GLOBAL HOLDINGS INC
FRGT,FREIGHT TECHNOLOGIES INC
FRHC,FREEDOM HOLDING CORP
FRLA,FORTUNE RISE ACQUISITION CORP
FRLAU,FORTUNE RISE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (06/12/2027)
FRME,FIRST MERCHANTS CORP
FRO,FRONTLINE PLC
FROG,JFROG LTD
FRPH,FRP HOLDINGS INC
FRPT,FRESHPET INC
FRSH,FRESHWORKS INC
FRST,PRIMIS FINANCIAL CORP
FRSX,FORESIGHT AUTONOMOUS HOLDINGS LTD SPON ADR EACH 30 ORD (POST REV SPLIT)
FRT,FEDERAL REALTY INVESTMENT TRUST
FRTpC,FEDERAL REALTY INVESTMENT TRUST 5% DEP SHS REP 1/1000 CUM RED PFD SER C
FSBC,FIVE STAR BANCORP
FSBW,FS BANCORP INC
FSCO,FS CREDIT OPPORTUNITIES CORP
FSEA,FIRST SEACOAST BANCORP INC
FSFG,FIRST SAVINGS FINANCIAL GROUP INC
FSHP,FLAG SHIP ACQUISITION CORPORATION
FSHPU,FLAG SHIP ACQUISITION CORPORATION UNITS 1 ORD SHS & 1 WT EXP
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL IN
FSK,FS KKR CAPITAL CORP
FSLY,FASTLY INC
FSM,FORTUNA MINING CORP.
FSP,FRANKLIN STREET PROPERTIES CORP/MA
FSS,FEDERAL SIGNAL CORP
FSTR,FOSTER(L.B.)& CO
FSUN,FIRSTSUN CAP BANCORP
FSV,FIRSTSERVICE CORP
FT,FRANKLIN UNIVERSAL TRUST
FTAI,FTAI AVIATION LTD
FTAIN,FTAI AVIATION LTD 8.25% FIX-RATE RESET SER C CUM PER RED P
FTAIO,FTAI AVIATION LTD 8.00% FIX-TO-FLTNG SER B CUM PER RED PRE
FTAIP,FTAI AVIATION LTD 8.25% FIX TO FLTNG SER A CUM PER RED PRE
FTCI,FTC SOLAR INC
FTDR,FRONTDOOR INC
FTEK,FUEL TECH INC
FTEL,FITELL CORPORATION
FTF,FRANKLIN LIMITED DURATION INCOME TR
FTFT,FUTURE FINTECH GROUP INC
FTHY,FIRST TR HIGH YIELD OP 2027 TERM FD
FTI,TECHNIPFMC PLC
FTII,FUTURETECH II ACQUISITION CORP
FTIIU,FUTURETECH II ACQUISITION CORP UNIT 1 CL A & 1 RED WT (23/12/2022)
FTK,FLOTEK INDUSTRIES INC
FTLF,FITLIFE BRANDS INC
FTNT,FORTINET INC
FTRE,FORTREA HOLDINGS INC.
FTS,FORTIS INC
FUBO,FUBOTV INC
FUFU,BITFUFU INC
FUL,FULLER(H.B.)CO
FULC,FULCRUM THERAPEUTICS INC
FULT,FULTON FINANCIAL CORP
FULTP,FULTON FINANCIAL CORP DEP SHS REP 1/40TH INT PERP NCUM PFD A
FUN,SIX FLAGS ENT CORP NEW
FUNC,FIRST UNITED CORP
FUND,SPROTT FOCUS TRUST INC
FUSB,FIRST US BANCSHARES INC
FUTU,FUTU HOLDINGS LIMITED SPON ADS EACH REP 8 ORD SHS CL A
FVCB,FVCBANKCORP INC
FVNNU,FUTURE VISION II ACQUISITION CORP UNITS(1 ORD & 1/10 RT ORD)
FVRR,FIVERR INTERNATIONAL LTD
FWONA,LIBERTY MEDIA CORPORATION
FWONK,LIBERTY MEDIA CORPORATION
FWRD,FORWARD AIR CORPORATION
FWRG,FIRST WATCH RESTAURANT GRP INC
FYBR,FRONTIER COMMUNICATIONS PARENT INC
FpB,FORD MOTOR CO 6.20% NOTES DUE 01/06/2059 USD25
FpC,FORD MOTOR CO 6.000% NOTES DUE 1/12/2059 USD25
FpD,FORD MOTOR CO 6.500% NOTES DUE 15/08/2062 USD25
G,GENPACT LIMITED
GAB,GABELLI EQUITY TRUST INC
GABC,GERMAN AMERN BANCORP
GABpG,GABELLI EQUITY TRUST INC PREF SER 'G'
GABpH,GABELLI EQUITY TRUST INC 5.00% PRF SER 'H' USD25.00
GAIA,GAIA INC NEW
GAIN,GLADSTONE INVESTMENT CORPORATION
GAINL,GLADSTONE INVESTMENT CORPORATION 8% NOTES 01/08/2028 USD25
GAINN,GLADSTONE INVESTMENT CORPORATION 5% NOTES DUE 01/05/2026 USD25
GAINZ,GLADSTONE INVESTMENT CORPORATION 4.875% NTS 01/11/2028 USD25
GALT,GALECTIN THERAPEUTICS INC
GAM,GENERAL AMERICAN INVESTORS CO INC
GAMB,GAMBLING.COM GROUP LIMITED
GAME,GAMESQUARE HLDGS INC (USA)
GAN,GAN LTD
GANX,GAIN THERAPEUTICS INC
GAP,GAP INC
GAQ,GENERATION ASIA I ACQUISITION LTD
GASS,STEALTHGAS INC
GATE,MARBLEGATE ACQUISITION CORP
GATEU,MARBLEGATE ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(31/08/2028)
GATO,GATOS SILVER INC
GATX,GATX CORP
GAUZ,GAUZY LTD
GB,GLOBAL BLUE GROUP HOLDING AG
GBAB,GUGGENHEIM TAXABLE MUN BD & INVESTM
GBBK,GLOBAL BLOCKCHAIN ACQUISITION CORP
GBCI,GLACIER BANCORP
GBDC,GOLUB CAPITAL BDC INC
GBIO,GENERATION BIO CO
GBLI,GLOBAL INDEMNITY GROUP LLC
GBNY,GENERATIONS BANCORP NY INC
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC
GBX,GREENBRIER COMPANIES INC.
GCBC,GREENE COUNTY BANCORP INC
GCI,GANNETT CO INC
GCMG,GCM GROSVENOR INC
GCO,GENESCO INC
GCT,GIGACLOUD TECHNOLOGY INC
GCTK,GLUCOTRACK INC
GCTS,GCT SEMICONDUCTOR HOLDING INC
GD,GENERAL DYNAMICS CORP
GDC,GD CULTURE GROUP LTD
GDDY,GODADDY INC
GDEN,GOLDEN ENTMT INC
GDEV,GDEV INC
GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD
GDL,GDL FUND
GDLpC,GDL FUND 4.00% CUM PREF SHS PUT AND CAL SER C
GDO,WESTERN ASSET GLOBAL CORP DEF OPP
GDRX,GOODRX HLDGS INC
GDS,GDS HOLDINGS LTD SPON ADS EACH REP 8 ORD CL A
GDST,GOLDENSTONE ACQUISITION LIMITED
GDSTU,GOLDENSTONE ACQUISITION LIMITED UNIT 1 COM & 1 WT EXP & 1 RT(15/07/2026
GDTC,CYTOMED THERAPEUTICS LIMITED
GDV,GABELLI DIVIDEND & INCOME TRUST
GDVpH,GABELLI DIVIDEND & INCOME TRUST 5.375% SERIES H CUMULATIVE PREFERRED SHS
GDVpK,GABELLI DIVIDEND & INCOME TRUST 4.25% SERIES K CUMULATIVE PREF SHS
GDXD,BANK OF MONTREAL MICROSECTORS GOLD MINERS 3X INVS LEV ETN
GDYN,GRID DYNAMICS HOLDINGS INC
GE,GE AEROSPACE
GECC,GREAT ELM CAPITAL CORP
GECCH,GREAT ELM CAPITAL CORP 8.125% NTS 31/12/29 USD25
GECCI,GREAT ELM CAPITAL CORP 8.5% NTS 30/04/29 USD25
GECCM,GREAT ELM CAPITAL CORP 6.75% NTS 31/01/2025 USD25
GECCO,GREAT ELM CAPITAL CORP 5.875% SR NOTES 30/06/2026
GECCZ,GREAT ELM CAPITAL CORP 8.75% NOTES 30/09/2028 USD25
GEF,GREIF INC
GEG,GREAT ELM GROUP INC
GEGGL,GREAT ELM GROUP INC 7.25% NTS 30/06/2027 USD25
GEHC,GE HEALTHCARE TECHNOLOGIES INC
GEL,GENESIS ENERGY L.P.
GEN,GEN DIGITAL INC
GENC,GENCOR INDS INC
GENE,GENETIC TECHNOLOGIES SPON ADS EACH REP 30 ORD SHS(R/S)
GENI,GENIUS SPORTS LTD
GENK,GEN RESTAURANT GROUP INC
GEOS,GEOSPACE TECHNOLOGIES CORP
GERN,GERON CORP
GES,GUESS INC
GETY,GETTY IMAGES HOLDINGS INC
GEV,GE VERNOVA INC
GEVO,GEVO INC
GF,NEW GERMANY FUND
GFAI,GUARDFORCE AI CO. LTD
GFF,GRIFFON CORP
GFL,GFL ENVIRONMENTAL INC.
GFR,GREENFIRE RESOURCES LTD.
GFS,GLOBALFOUNDRIES INC
GGAL,GRUPO FINANCIERO GALICIA SA SPON ADR EACH REP 10 CL B SHS
GGB,GERDAU SA SPONS ADR EACH REP 1 PRF SHS NPV
GGG,GRACO INC
GGN,GAMCO GLOBAL GOLD NAT RES & INCOME
GGNpB,GAMCO GLOBAL GOLD NAT RES & INCOME 5% PREF SER 'B' USD25
GGR,GOGORO INC
GGTpE,GABELLI MULTIMEDIA TRUST INC 5.125% CUM PFD STOCK SERIES E USD25
GGTpG,GABELLI MULTIMEDIA TRUST INC 5.125% SER G CUMULATIVE PREFERRED SHS
GGZ,GABELLI GLOBAL SMALL & MID CAP VAL
GH,GUARDANT HEALTH INC
GHC,GRAHAM HOLDINGS CO
GHG,GREENTREE HOSPITALITY GROUP LTD SPON ADS EACH REP 1 ORD SHS CLASS A
GHI,GREYSTONE HOUSING IMPACT INVESTORS
GHIX,GORES HOLDINGS IX INC
GHIXU,GORES HOLDINGS IX INC UNIT 1 CL A & 1/3 WT EXP(14/01/2029)
GHM,GRAHAM CORP
GHRS,GH RESEARCH PLC
GHSI,GUARDION HEALTH SCIENCES INC
GHY,PGIM GLOBAL HIGH YIELD FUND INC
GIB,CGI INC
GIC,GLOBAL INDUSTRIAL COMPANY
GIFI,GULF ISLAND FABRICATION INC
GIFT,RDE INC
GIG,GIGCAPITAL7 CORP.
GIGM,GIGAMEDIA LIMITED
GIII,G-III APPAREL GROUP
GIL,GILDAN ACTIVEWEAR INC
GILD,GILEAD SCIENCES INC
GILT,GILAT SATELLITE NETWORKS
GIPR,GENERATION INCOME PROPERTIES INC
GIS,GENERAL MILLS INC
GJH,STRATS TRUST US CELLULAR 6.375% PRF 15/12/2033 USD25 CL A-1
GJO,STRATS TRUST FOR WAL-MART STORES PRF STRATS CTF SER 2005-4 USD25 15/02/30
GJR,STRATS TRUST FOR PROCTER & GAM PRF 15/08/2034 USD25 STRATS P&G SER 06-1
GJS,STRATS TR GOLDMAN SACHS GROUP SECS PRF 15/02/2033 2006-2 STRATS CTF FLTG
GJT,STRATS TR ALLSTATE CORP 2006-3 ASSET BKD TR SECS 01/04/2036
GKOS,GLAUKOS CORPORATION
GL,GLOBE LIFE INC
GLAC,GLOBAL LIGHTS ACQUISITION CORP
GLACU,GLOBAL LIGHTS ACQUISITION CORP UNIT 1 ORD SH & RT
GLAD,GLADSTONE CAPITAL CORP
GLADZ,GLADSTONE CAPITAL CORP 7.75% NOTES 01/09/2028 USD25
GLBS,GLOBUS MARITIME LTD
GLBZ,GLEN BURNIE BANCORP
GLDD,GREAT LAKES DREDGE & DOCK CORP
GLDG,GOLDMINING INC
GLDI,UBS AG ETRACS TRACKER ZERT 28/01/2033
GLE,GLOBAL ENGINE GROUP HOLDING LIMITED
GLLI,GLOBALINK INVESTMENT INC
GLLIU,GLOBALINK INVESTMENT INC UNIT 1 COM 1 RT & 1 RED WT (06/12/2026)
GLMD,GALMED PHARMACEUTICALS LTD
GLO,CLOUGH GLOBAL OPPORTUNITIES FUND
GLOB,GLOBANT SA
GLOPpA,GASLOG PARTNERS LP 8.625% CUM RED FXD FLTNG UNITS SER A
GLOPpB,GASLOG PARTNERS LP 8.2% CUM RED PERP FXD FLTG UNITS SER B
GLOPpC,GASLOG PARTNERS LP 8.5%CUM RED PREP FXD FLTG PRF UNTS SER C
GLP,GLOBAL PARTNERS LP
GLPG,GALAPAGOS NV SPON ADR REPR 1 ORD SHS
GLPI,GAMING & LEISURE P
GLPpB,GLOBAL PARTNERS LP 9.50% FIXED RATE CUM RED PERP SER B
GLRE,GREENLIGHT CAPITAL RE LTD
GLSI,GREENWICH LIFESCIENCES INC
GLST,GLOBAL STAR ACQUISITION INC
GLSTU,GLOBAL STAR ACQUISITION INC UNIT 1 COM CL A & 1 RED WT & 1 RT
GLT,GLATFELTER CORPORATION
GLTO,GALECTO INC
GLU,GABELLI GLOBAL UTILITY & INCOME TR
GLUE,MONTE ROSA THERAPEUTICS INC
GLUpA,GABELLI GLOBAL UTILITY & INCOME TR 6% CUM PREF A(PUT&CALL)
GLV,CLOUGH GLOBAL DIVIDEND AND INCOM FD
GLW,CORNING INC
GLXG,GALAXY PAYROLL GROUP LTD
GLYC,GLYCOMIMETICS INC
GLpD,GLOBE LIFE INC 4.25% JUNIOR SUB DEB DUE 15/06/2061
GM,GENERAL MOTORS CO
GMAB,GENMAB AS SPON ADS EACH REP 0.1 ORD SHS
GME,GAMESTOP CORPORATION
GMED,GLOBUS MED INC
GMM,GLOBAL MOFY AI LIMITED
GMRE,GLOBAL MEDICAL REIT INC
GMREpA,GLOBAL MEDICAL REIT INC 7.50% CUM RED PREF SER A USD25
GMS,GMS INC
GNE,GENIE ENERGY LTD
GNFT,GENFIT SPON ADS EACH REP 1 ORD SHS
GNK,GENCO SHIPPING & TRADING LIMITED
GNL,GLOBAL NET LEASE INC
GNLN,GREENLANE HOLDINGS INC
GNLpA,GLOBAL NET LEASE INC 7.25% CUM RED PFRD STOCK SER A USD25
GNLpB,GLOBAL NET LEASE INC 6.875% CUM RED PER PFD SHS SER B USD25.0
GNLpD,GLOBAL NET LEASE INC 7.50% CUM RED PER PFRD STOCK SER D
GNLpE,GLOBAL NET LEASE INC 7.375% CUM RED PER PFRD STOCK SER E
GNPX,GENPREX INC
GNRC,GENERAC HLDGS INC
GNS,GENIUS GROUP LTD
GNSS,GENASYS INC
GNT,GAMCO NATURAL RES GOLD & INCOM TR
GNTX,GENTEX CORP
GNTY,GUARANTY BANCSHARES INC TEX
GNTpA,GAMCO NATURAL RES GOLD & INCOM TR 5.20% CUM PFD SHS SER A USD25
GNW,GENWORTH FINANCIAL INC
GO,GROCERY OUTLET HOLDING CORP
GOCO,GOHEALTH INC
GODN,GOLDEN STAR ACQUISITION CORP
GODNU,GOLDEN STAR ACQUISITION CORP UNIT 1 ORD & 1 RT (01/05/2028)
GOEV,CANOO INC
GOGL,GOLDEN OCEAN GROUP LTD
GOGO,GOGO INC
GOLD,BARRICK GOLD CORPORATION
GOLF,ACUSHNET HOLDINGS CORP
GOOD,GLADSTONE COMMERCIAL CORP
GOODN,GLADSTONE COMMERCIAL CORP 6.625% CUM RED PREF STOCK SERIES E
GOODO,GLADSTONE COMMERCIAL CORP 6.00% SERIES G CUMULATIVE RED PFD USD25
GOOG,ALPHABET INC
GOOGL,ALPHABET INC
GORO,GOLD RESOURCE CORPORATION
GORV,LAZYDAYS HOLDINGS INC
GOSS,GOSSAMER BIO INC
GOTU,GAOTU TECHEDU INC SPON ADS EACH REP 0.666 ORD SHS CL A
GOVX,GEOVAX LABS INC
